time,temperature,humidity,cloud,pressure,wind,hour_of_day,precip,label3,label3_id,rain_hour
2020-01-14 02:00:00,20.6,93,87,1014.6,5.0,2,0.0,cloudy,1,0
2020-01-14 03:00:00,19.9,97,81,1014.6,5.5,3,0.0,cloudy,1,0
2020-01-14 04:00:00,20.0,96,87,1015.0,5.2,4,0.0,cloudy,1,0
2020-01-14 05:00:00,20.0,96,90,1015.3,5.9,5,0.1,cloudy,1,0
2020-01-14 06:00:00,19.8,96,83,1015.9,6.6,6,0.0,cloudy,1,0
2020-01-14 07:00:00,20.5,93,85,1016.7,6.0,7,0.0,cloudy,1,0
2020-01-14 08:00:00,20.9,93,28,1017.6,6.3,8,0.0,sunny,0,0
2020-01-14 09:00:00,22.4,88,32,1017.9,9.0,9,0.0,sunny,0,0
2020-01-14 10:00:00,23.5,80,35,1017.7,9.0,10,0.0,sunny,0,0
2020-01-14 11:00:00,24.0,76,33,1017.1,11.2,11,0.0,sunny,0,0
2020-01-14 12:00:00,24.2,73,56,1016.1,14.9,12,0.1,sunny,0,0
2020-01-14 13:00:00,24.6,69,28,1014.9,17.1,13,0.0,sunny,0,0
2020-01-14 14:00:00,24.8,65,26,1013.7,18.5,14,0.0,sunny,0,0
2020-01-14 15:00:00,24.7,65,5,1013.2,19.8,15,0.0,sunny,0,0
2020-01-14 16:00:00,24.3,67,1,1013.1,19.3,16,0.0,sunny,0,0
2020-01-14 17:00:00,23.5,72,0,1013.2,17.9,17,0.0,sunny,0,0
2020-01-14 18:00:00,22.9,75,2,1013.6,15.1,18,0.0,sunny,0,0
2020-01-14 19:00:00,23.5,72,4,1014.6,16.0,19,0.0,sunny,0,0
2020-01-14 20:00:00,23.5,74,100,1015.1,15.5,20,0.0,cloudy,1,0
2020-01-14 21:00:00,23.5,74,100,1015.7,14.8,21,0.0,cloudy,1,0
2020-01-14 22:00:00,23.3,75,97,1015.8,13.3,22,0.0,cloudy,1,0
2020-01-14 23:00:00,23.0,78,68,1016.0,12.0,23,0.0,cloudy,1,0
2020-01-15 00:00:00,22.6,81,33,1015.8,11.3,0,0.0,sunny,0,0
2020-01-15 01:00:00,22.0,84,26,1015.2,10.7,1,0.0,sunny,0,0
2020-01-15 02:00:00,21.4,88,23,1014.7,9.8,2,0.0,sunny,0,0
2020-01-15 03:00:00,21.2,86,35,1014.2,10.4,3,0.0,sunny,0,0
2020-01-15 04:00:00,21.2,84,33,1014.4,10.1,4,0.0,sunny,0,0
2020-01-15 05:00:00,21.0,83,17,1014.6,10.4,5,0.0,sunny,0,0
2020-01-15 06:00:00,20.6,84,15,1015.0,10.2,6,0.0,sunny,0,0
2020-01-15 07:00:00,21.0,86,6,1015.7,12.7,7,0.0,sunny,0,0
2020-01-15 08:00:00,22.3,80,10,1016.5,11.7,8,0.0,sunny,0,0
2020-01-15 09:00:00,23.5,75,13,1016.7,12.3,9,0.0,sunny,0,0
2020-01-15 10:00:00,24.4,71,26,1016.5,13.7,10,0.0,sunny,0,0
2020-01-15 11:00:00,25.2,67,38,1015.9,16.1,11,0.0,sunny,0,0
2020-01-15 12:00:00,25.3,67,5,1014.8,17.8,12,0.0,sunny,0,0
2020-01-15 13:00:00,25.0,68,0,1013.7,17.9,13,0.0,sunny,0,0
2020-01-15 14:00:00,24.7,70,0,1012.9,19.5,14,0.0,sunny,0,0
2020-01-15 15:00:00,24.5,71,0,1012.4,18.8,15,0.0,sunny,0,0
2020-01-15 16:00:00,24.3,72,0,1012.5,18.0,16,0.0,sunny,0,0
2020-01-15 17:00:00,23.6,76,0,1012.7,14.8,17,0.0,sunny,0,0
2020-01-15 18:00:00,23.0,81,5,1013.0,11.4,18,0.0,sunny,0,0
2020-01-15 19:00:00,23.4,83,30,1013.9,9.4,19,0.0,sunny,0,0
2020-01-15 20:00:00,23.3,85,99,1014.5,9.3,20,0.0,cloudy,1,0
2020-01-15 21:00:00,23.2,86,82,1014.8,9.7,21,0.0,cloudy,1,0
2020-01-15 22:00:00,22.8,88,48,1015.0,7.9,22,0.0,sunny,0,0
2020-01-15 23:00:00,22.5,89,38,1014.9,8.2,23,0.0,sunny,0,0
2020-01-16 00:00:00,22.1,88,33,1014.6,8.5,0,0.0,sunny,0,0
2020-01-16 01:00:00,21.8,88,5,1014.2,8.7,1,0.0,sunny,0,0
2020-01-16 02:00:00,21.5,89,4,1013.8,8.7,2,0.0,sunny,0,0
2020-01-16 03:00:00,21.1,91,3,1013.7,8.4,3,0.0,sunny,0,0
2020-01-16 04:00:00,20.3,94,2,1013.6,7.6,4,0.0,sunny,0,0
2020-01-16 05:00:00,19.9,95,2,1013.8,7.5,5,0.0,sunny,0,0
2020-01-16 06:00:00,19.4,96,1,1014.1,6.4,6,0.0,sunny,0,0
2020-01-16 07:00:00,20.1,96,0,1014.8,6.8,7,0.0,sunny,0,0
2020-01-16 08:00:00,21.3,91,2,1015.7,5.9,8,0.0,sunny,0,0
2020-01-16 09:00:00,23.0,84,10,1016.2,5.8,9,0.0,sunny,0,0
2020-01-16 10:00:00,24.1,79,16,1016.4,7.4,10,0.0,sunny,0,0
2020-01-16 11:00:00,24.7,78,18,1016.0,9.5,11,0.0,sunny,0,0
2020-01-16 12:00:00,24.8,80,55,1015.3,12.7,12,0.0,sunny,0,0
2020-01-16 13:00:00,24.7,81,57,1014.1,15.5,13,0.0,sunny,0,0
2020-01-16 14:00:00,24.8,80,0,1013.2,16.5,14,0.0,sunny,0,0
2020-01-16 15:00:00,24.8,80,2,1013.0,16.7,15,0.0,sunny,0,0
2020-01-16 16:00:00,24.6,81,5,1013.1,16.5,16,0.0,sunny,0,0
2020-01-16 17:00:00,24.1,84,5,1013.5,16.1,17,0.0,sunny,0,0
2020-01-16 18:00:00,23.6,86,7,1014.0,10.8,18,0.0,sunny,0,0
2020-01-16 19:00:00,23.7,88,11,1014.8,9.4,19,0.0,sunny,0,0
2020-01-16 20:00:00,23.7,88,28,1015.5,7.7,20,0.0,sunny,0,0
2020-01-16 21:00:00,23.4,90,27,1015.9,6.6,21,0.0,sunny,0,0
2020-01-16 22:00:00,23.2,92,34,1016.2,5.0,22,0.0,sunny,0,0
2020-01-16 23:00:00,21.7,97,24,1016.3,6.1,23,0.0,sunny,0,0
2020-01-17 00:00:00,21.5,98,32,1016.4,5.5,0,0.1,sunny,0,0
2020-01-17 01:00:00,22.1,97,94,1016.0,3.8,1,0.2,cloudy,1,0
2020-01-17 02:00:00,22.4,95,75,1015.4,2.6,2,0.2,cloudy,1,0
2020-01-17 03:00:00,21.8,97,99,1015.3,4.4,3,0.1,cloudy,1,0
2020-01-17 04:00:00,21.4,95,77,1015.2,6.5,4,0.0,cloudy,1,0
2020-01-17 05:00:00,22.2,92,42,1015.7,5.4,5,0.0,sunny,0,0
2020-01-17 06:00:00,21.5,92,17,1016.3,7.0,6,0.0,sunny,0,0
2020-01-17 07:00:00,23.2,87,7,1017.2,7.9,7,0.0,sunny,0,0
2020-01-17 08:00:00,23.8,82,53,1018.4,10.0,8,0.0,sunny,0,0
2020-01-17 09:00:00,24.3,79,23,1019.0,11.3,9,0.0,sunny,0,0
2020-01-17 10:00:00,24.6,79,13,1018.9,9.4,10,0.0,sunny,0,0
2020-01-17 11:00:00,24.9,78,5,1018.4,8.7,11,0.0,sunny,0,0
2020-01-17 12:00:00,25.0,79,6,1017.3,8.6,12,0.0,sunny,0,0
2020-01-17 13:00:00,25.1,79,1,1016.4,10.1,13,0.0,sunny,0,0
2020-01-17 14:00:00,24.9,78,0,1015.2,12.0,14,0.0,sunny,0,0
2020-01-17 15:00:00,24.7,74,0,1014.8,13.1,15,0.0,sunny,0,0
2020-01-17 16:00:00,24.5,75,0,1014.9,13.1,16,0.0,sunny,0,0
2020-01-17 17:00:00,23.9,81,0,1015.3,11.7,17,0.0,sunny,0,0
2020-01-17 18:00:00,23.2,86,0,1015.6,8.8,18,0.0,sunny,0,0
2020-01-17 19:00:00,23.5,85,0,1016.6,11.3,19,0.0,sunny,0,0
2020-01-17 20:00:00,23.3,86,20,1017.3,8.4,20,0.0,sunny,0,0
2020-01-17 21:00:00,23.2,87,28,1017.7,7.6,21,0.0,sunny,0,0
2020-01-17 22:00:00,22.8,89,31,1017.8,5.5,22,0.0,sunny,0,0
2020-01-17 23:00:00,22.6,90,29,1018.0,5.4,23,0.0,sunny,0,0
2020-01-18 00:00:00,21.4,95,49,1017.6,6.1,0,0.2,sunny,0,0
2020-01-18 01:00:00,21.5,94,40,1017.1,5.3,1,0.3,rain,2,1
2020-01-18 02:00:00,21.5,94,59,1016.3,4.7,2,0.2,sunny,0,0
2020-01-18 03:00:00,21.6,94,54,1015.9,4.4,3,0.2,sunny,0,0
2020-01-18 04:00:00,21.3,95,58,1015.7,4.2,4,0.2,sunny,0,0
2020-01-18 05:00:00,20.8,98,34,1015.8,5.4,5,0.1,sunny,0,0
2020-01-18 06:00:00,20.8,98,23,1016.3,5.0,6,0.0,sunny,0,0
2020-01-18 07:00:00,21.6,94,27,1017.0,7.2,7,0.0,sunny,0,0
2020-01-18 08:00:00,22.2,90,28,1017.7,8.4,8,0.1,sunny,0,0
2020-01-18 09:00:00,23.0,87,32,1018.2,8.7,9,0.2,sunny,0,0
2020-01-18 10:00:00,24.0,80,27,1017.9,8.8,10,0.0,sunny,0,0
2020-01-18 11:00:00,24.7,75,24,1017.1,8.2,11,0.0,sunny,0,0
2020-01-18 12:00:00,25.1,73,31,1016.5,10.0,12,0.0,sunny,0,0
2020-01-18 13:00:00,25.2,72,20,1015.3,12.3,13,0.0,sunny,0,0
2020-01-18 14:00:00,25.0,72,1,1014.6,14.0,14,0.0,sunny,0,0
2020-01-18 15:00:00,24.7,71,5,1014.2,13.8,15,0.0,sunny,0,0
2020-01-18 16:00:00,24.4,72,13,1014.4,12.9,16,0.0,sunny,0,0
2020-01-18 17:00:00,24.0,75,13,1015.0,11.6,17,0.0,sunny,0,0
2020-01-18 18:00:00,23.3,81,4,1015.2,11.0,18,0.0,sunny,0,0
2020-01-18 19:00:00,23.6,79,2,1015.8,12.1,19,0.0,sunny,0,0
2020-01-18 20:00:00,23.3,81,81,1016.5,9.7,20,0.0,cloudy,1,0
2020-01-18 21:00:00,22.6,86,73,1017.1,5.8,21,0.0,cloudy,1,0
2020-01-18 22:00:00,21.8,93,1,1017.2,5.1,22,0.0,sunny,0,0
2020-01-18 23:00:00,20.4,97,15,1017.0,6.8,23,0.0,sunny,0,0
2020-01-19 00:00:00,20.5,97,36,1016.5,5.6,0,0.0,sunny,0,0
2020-01-19 01:00:00,20.7,94,40,1016.0,5.3,1,0.0,sunny,0,0
2020-01-19 02:00:00,20.6,91,26,1015.5,5.3,2,0.0,sunny,0,0
2020-01-19 03:00:00,20.4,91,21,1015.2,5.4,3,0.0,sunny,0,0
2020-01-19 04:00:00,20.3,92,42,1015.3,6.2,4,0.0,sunny,0,0
2020-01-19 05:00:00,20.2,92,35,1015.8,6.0,5,0.0,sunny,0,0
2020-01-19 06:00:00,20.4,95,51,1016.4,4.2,6,0.0,sunny,0,0
2020-01-19 07:00:00,21.7,89,100,1017.4,3.2,7,0.0,cloudy,1,0
2020-01-19 08:00:00,22.4,84,100,1018.4,2.5,8,0.3,rain,2,1
2020-01-19 09:00:00,22.8,81,74,1019.1,2.2,9,0.2,cloudy,1,0
2020-01-19 10:00:00,23.2,81,56,1019.3,3.0,10,0.1,sunny,0,0
2020-01-19 11:00:00,23.6,81,53,1019.0,6.9,11,0.1,sunny,0,0
2020-01-19 12:00:00,24.2,77,47,1018.2,12.1,12,0.1,sunny,0,0
2020-01-19 13:00:00,24.3,76,72,1017.3,14.2,13,0.1,cloudy,1,0
2020-01-19 14:00:00,24.7,72,100,1016.7,15.9,14,0.2,cloudy,1,0
2020-01-19 15:00:00,24.8,69,71,1016.5,16.3,15,0.0,cloudy,1,0
2020-01-19 16:00:00,24.3,72,42,1016.8,15.3,16,0.0,sunny,0,0
2020-01-19 17:00:00,23.9,76,28,1017.1,13.4,17,0.0,sunny,0,0
2020-01-19 18:00:00,23.2,79,30,1017.2,10.5,18,0.0,sunny,0,0
2020-01-19 19:00:00,23.6,78,5,1017.8,12.4,19,0.0,sunny,0,0
2020-01-19 20:00:00,23.2,79,34,1018.2,10.8,20,0.0,sunny,0,0
2020-01-19 21:00:00,22.8,83,40,1018.3,7.4,21,0.0,sunny,0,0
2020-01-19 22:00:00,22.1,90,14,1018.4,5.1,22,0.0,sunny,0,0
2020-01-19 23:00:00,21.5,93,10,1018.2,5.2,23,0.0,sunny,0,0
2020-01-20 00:00:00,20.2,95,21,1017.7,6.9,0,0.0,sunny,0,0
2020-01-20 01:00:00,20.1,94,19,1017.2,6.4,1,0.0,sunny,0,0
2020-01-20 02:00:00,20.0,92,22,1016.6,6.1,2,0.0,sunny,0,0
2020-01-20 03:00:00,20.0,92,30,1016.1,6.0,3,0.0,sunny,0,0
2020-01-20 04:00:00,19.3,94,36,1016.1,7.2,4,0.0,sunny,0,0
2020-01-20 05:00:00,19.6,93,36,1016.5,6.4,5,0.0,sunny,0,0
2020-01-20 06:00:00,20.0,91,51,1017.1,5.5,6,0.0,sunny,0,0
2020-01-20 07:00:00,21.7,83,52,1018.7,2.3,7,0.1,sunny,0,0
2020-01-20 08:00:00,22.4,82,78,1019.7,3.6,8,0.3,rain,2,1
2020-01-20 09:00:00,23.2,76,100,1020.5,11.1,9,0.1,cloudy,1,0
2020-01-20 10:00:00,23.9,72,60,1020.2,14.8,10,0.0,sunny,0,0
2020-01-20 11:00:00,24.3,70,53,1019.8,16.2,11,0.0,sunny,0,0
2020-01-20 12:00:00,24.3,71,25,1019.1,16.6,12,0.0,sunny,0,0
2020-01-20 13:00:00,24.5,69,22,1018.3,16.9,13,0.0,sunny,0,0
2020-01-20 14:00:00,24.4,69,34,1017.6,16.2,14,0.0,sunny,0,0
2020-01-20 15:00:00,24.5,68,35,1017.1,15.9,15,0.0,sunny,0,0
2020-01-20 16:00:00,24.1,71,63,1017.4,17.2,16,0.0,cloudy,1,0
2020-01-20 17:00:00,23.6,75,62,1017.8,16.1,17,0.0,cloudy,1,0
2020-01-20 18:00:00,23.1,79,47,1018.1,13.8,18,0.0,sunny,0,0
2020-01-20 19:00:00,23.3,75,19,1018.7,12.4,19,0.0,sunny,0,0
2020-01-20 20:00:00,23.1,76,21,1019.3,11.4,20,0.0,sunny,0,0
2020-01-20 21:00:00,22.9,77,16,1020.0,8.7,21,0.0,sunny,0,0
2020-01-20 22:00:00,22.3,83,21,1019.9,6.8,22,0.0,sunny,0,0
2020-01-20 23:00:00,21.6,90,38,1019.6,6.2,23,0.0,sunny,0,0
2020-01-21 00:00:00,21.1,92,68,1019.1,6.0,0,0.0,cloudy,1,0
2020-01-21 01:00:00,20.2,92,83,1018.6,6.3,1,0.0,cloudy,1,0
2020-01-21 02:00:00,20.6,87,88,1018.0,5.4,2,0.0,cloudy,1,0
2020-01-21 03:00:00,20.4,90,64,1017.6,5.4,3,0.0,cloudy,1,0
2020-01-21 04:00:00,20.4,91,63,1017.5,5.4,4,0.0,cloudy,1,0
2020-01-21 05:00:00,20.5,91,48,1017.8,5.8,5,0.0,sunny,0,0
2020-01-21 06:00:00,20.3,91,41,1018.1,5.8,6,0.0,sunny,0,0
2020-01-21 07:00:00,21.3,84,31,1019.3,7.4,7,0.0,sunny,0,0
2020-01-21 08:00:00,22.2,79,76,1020.3,5.2,8,0.0,cloudy,1,0
2020-01-21 09:00:00,23.0,76,67,1020.9,3.6,9,0.0,cloudy,1,0
2020-01-21 10:00:00,23.5,77,61,1020.9,2.5,10,0.0,cloudy,1,0
2020-01-21 11:00:00,23.8,77,64,1020.5,3.8,11,0.0,cloudy,1,0
2020-01-21 12:00:00,24.3,74,75,1019.5,8.3,12,0.0,cloudy,1,0
2020-01-21 13:00:00,24.7,71,77,1018.4,12.4,13,0.0,cloudy,1,0
2020-01-21 14:00:00,24.6,69,74,1017.3,14.7,14,0.0,cloudy,1,0
2020-01-21 15:00:00,24.6,68,64,1017.2,14.5,15,0.0,cloudy,1,0
2020-01-21 16:00:00,24.3,69,51,1017.1,15.5,16,0.0,sunny,0,0
2020-01-21 17:00:00,23.9,73,83,1017.3,12.8,17,0.0,cloudy,1,0
2020-01-21 18:00:00,23.5,78,65,1017.5,9.2,18,0.0,cloudy,1,0
2020-01-21 19:00:00,23.7,78,37,1018.1,8.9,19,0.0,sunny,0,0
2020-01-21 20:00:00,23.2,81,19,1018.5,8.1,20,0.0,sunny,0,0
2020-01-21 21:00:00,22.5,87,11,1019.0,7.0,21,0.0,sunny,0,0
2020-01-21 22:00:00,21.9,91,9,1019.0,6.2,22,0.0,sunny,0,0
2020-01-21 23:00:00,21.4,91,11,1018.8,6.0,23,0.0,sunny,0,0
2020-01-22 00:00:00,21.2,90,21,1018.2,6.4,0,0.0,sunny,0,0
2020-01-22 01:00:00,21.3,85,41,1017.5,7.1,1,0.0,sunny,0,0
2020-01-22 02:00:00,21.2,85,36,1016.8,6.4,2,0.0,sunny,0,0
2020-01-22 03:00:00,21.1,86,19,1016.2,5.4,3,0.0,sunny,0,0
2020-01-22 04:00:00,20.9,88,25,1015.9,4.7,4,0.0,sunny,0,0
2020-01-22 05:00:00,20.8,89,35,1016.2,5.0,5,0.0,sunny,0,0
2020-01-22 06:00:00,20.8,90,44,1016.5,6.8,6,0.0,sunny,0,0
2020-01-22 07:00:00,21.5,89,30,1017.3,10.5,7,0.0,sunny,0,0
2020-01-22 08:00:00,22.7,81,55,1018.0,12.1,8,0.0,sunny,0,0
2020-01-22 09:00:00,23.9,75,58,1018.6,14.8,9,0.0,sunny,0,0
2020-01-22 10:00:00,24.9,70,71,1018.7,13.6,10,0.0,cloudy,1,0
2020-01-22 11:00:00,25.8,66,71,1018.2,13.5,11,0.0,cloudy,1,0
2020-01-22 12:00:00,25.5,70,53,1017.1,15.0,12,0.0,sunny,0,0
2020-01-22 13:00:00,25.1,75,50,1016.1,17.0,13,0.0,sunny,0,0
2020-01-22 14:00:00,24.7,77,3,1014.9,18.7,14,0.0,sunny,0,0
2020-01-22 15:00:00,24.5,77,24,1014.2,17.8,15,0.0,sunny,0,0
2020-01-22 16:00:00,24.2,78,66,1014.2,16.9,16,0.0,cloudy,1,0
2020-01-22 17:00:00,23.9,80,72,1014.5,14.8,17,0.0,cloudy,1,0
2020-01-22 18:00:00,23.3,83,66,1014.7,11.2,18,0.0,cloudy,1,0
2020-01-22 19:00:00,23.5,85,76,1015.7,8.8,19,0.0,cloudy,1,0
2020-01-22 20:00:00,23.6,84,100,1016.4,8.4,20,0.0,cloudy,1,0
2020-01-22 21:00:00,23.5,85,100,1016.8,8.1,21,0.0,cloudy,1,0
2020-01-22 22:00:00,23.0,89,88,1016.8,7.7,22,0.0,cloudy,1,0
2020-01-22 23:00:00,22.6,90,68,1016.7,8.0,23,0.0,cloudy,1,0
2020-01-23 00:00:00,22.3,90,53,1016.3,8.7,0,0.0,sunny,0,0
2020-01-23 01:00:00,22.1,90,63,1015.6,9.5,1,0.0,cloudy,1,0
2020-01-23 02:00:00,21.9,89,49,1014.5,9.2,2,0.0,sunny,0,0
2020-01-23 03:00:00,21.8,89,82,1013.9,9.4,3,0.0,cloudy,1,0
2020-01-23 04:00:00,21.5,90,79,1013.7,9.5,4,0.0,cloudy,1,0
2020-01-23 05:00:00,21.1,92,69,1014.0,10.6,5,0.0,cloudy,1,0
2020-01-23 06:00:00,20.6,94,73,1014.4,9.7,6,0.0,cloudy,1,0
2020-01-23 07:00:00,21.2,93,12,1015.2,11.3,7,0.0,sunny,0,0
2020-01-23 08:00:00,22.3,90,1,1015.9,9.7,8,0.0,sunny,0,0
2020-01-23 09:00:00,23.8,82,1,1016.7,11.2,9,0.0,sunny,0,0
2020-01-23 10:00:00,25.0,76,70,1016.5,13.6,10,0.0,cloudy,1,0
2020-01-23 11:00:00,25.8,73,83,1015.8,16.3,11,0.0,cloudy,1,0
2020-01-23 12:00:00,26.1,75,71,1014.7,19.0,12,0.0,cloudy,1,0
2020-01-23 13:00:00,25.8,79,90,1013.4,22.6,13,0.0,cloudy,1,0
2020-01-23 14:00:00,25.6,79,84,1012.5,23.3,14,0.0,cloudy,1,0
2020-01-23 15:00:00,25.3,80,81,1011.9,24.6,15,0.0,cloudy,1,0
2020-01-23 16:00:00,24.9,81,55,1012.0,23.8,16,0.0,sunny,0,0
2020-01-23 17:00:00,24.6,83,65,1012.3,20.6,17,0.0,cloudy,1,0
2020-01-23 18:00:00,24.2,85,78,1012.8,17.3,18,0.0,cloudy,1,0
2020-01-23 19:00:00,23.9,88,73,1013.6,14.8,19,0.0,cloudy,1,0
2020-01-23 20:00:00,23.9,88,31,1014.3,14.6,20,0.0,sunny,0,0
2020-01-23 21:00:00,23.9,88,24,1014.8,14.5,21,0.0,sunny,0,0
2020-01-23 22:00:00,23.8,88,24,1015.1,14.8,22,0.0,sunny,0,0
2020-01-23 23:00:00,23.8,88,32,1015.4,14.8,23,0.0,sunny,0,0
2020-01-24 00:00:00,23.4,90,35,1015.0,13.7,0,0.0,sunny,0,0
2020-01-24 01:00:00,23.0,91,71,1014.5,13.6,1,0.0,cloudy,1,0
2020-01-24 02:00:00,22.3,94,82,1013.7,12.0,2,0.0,cloudy,1,0
2020-01-24 03:00:00,22.0,94,91,1013.0,10.5,3,0.0,cloudy,1,0
2020-01-24 04:00:00,22.0,94,89,1013.1,10.1,4,0.0,cloudy,1,0
2020-01-24 05:00:00,21.8,95,86,1013.6,8.3,5,0.0,cloudy,1,0
2020-01-24 06:00:00,21.5,96,82,1014.3,6.8,6,0.0,cloudy,1,0
2020-01-24 07:00:00,22.1,96,85,1015.1,9.0,7,0.0,cloudy,1,0
2020-01-24 08:00:00,22.9,92,84,1015.9,10.2,8,0.0,cloudy,1,0
2020-01-24 09:00:00,24.1,86,82,1016.4,12.0,9,0.0,cloudy,1,0
2020-01-24 10:00:00,25.3,79,88,1016.5,13.8,10,0.0,cloudy,1,0
2020-01-24 11:00:00,26.2,74,90,1015.9,16.8,11,0.0,cloudy,1,0
2020-01-24 12:00:00,26.5,75,89,1014.8,20.9,12,0.0,cloudy,1,0
2020-01-24 13:00:00,26.3,80,92,1013.5,24.0,13,0.0,cloudy,1,0
2020-01-24 14:00:00,26.0,82,93,1012.1,26.2,14,0.0,cloudy,1,0
2020-01-24 15:00:00,25.6,81,92,1011.5,25.8,15,0.0,cloudy,1,0
2020-01-24 16:00:00,25.2,82,89,1011.4,23.0,16,0.0,cloudy,1,0
2020-01-24 17:00:00,24.7,83,89,1012.1,21.4,17,0.0,cloudy,1,0
2020-01-24 18:00:00,24.2,85,86,1012.4,18.7,18,0.0,cloudy,1,0
2020-01-24 19:00:00,24.2,87,91,1013.4,15.8,19,0.0,cloudy,1,0
2020-01-24 20:00:00,23.8,88,94,1013.8,16.0,20,0.0,cloudy,1,0
2020-01-24 21:00:00,23.7,88,94,1014.2,15.1,21,0.0,cloudy,1,0
2020-01-24 22:00:00,23.7,87,96,1014.5,14.8,22,0.0,cloudy,1,0
2020-01-24 23:00:00,23.4,89,98,1014.1,15.3,23,0.0,cloudy,1,0
2020-01-25 00:00:00,23.4,89,98,1013.8,15.9,0,0.0,cloudy,1,0
2020-01-25 01:00:00,23.1,91,99,1013.1,14.1,1,0.0,cloudy,1,0
2020-01-25 02:00:00,22.9,90,97,1012.2,13.8,2,0.0,cloudy,1,0
2020-01-25 03:00:00,22.5,92,96,1011.7,13.3,3,0.0,cloudy,1,0
2020-01-25 04:00:00,22.3,91,95,1011.8,13.0,4,0.0,cloudy,1,0
2020-01-25 05:00:00,22.0,92,95,1012.2,11.9,5,0.0,cloudy,1,0
2020-01-25 06:00:00,21.6,93,95,1012.4,9.0,6,0.0,cloudy,1,0
2020-01-25 07:00:00,22.4,92,94,1013.1,11.8,7,0.0,cloudy,1,0
2020-01-25 08:00:00,23.1,89,93,1013.4,11.4,8,0.0,cloudy,1,0
2020-01-25 09:00:00,24.3,83,91,1013.8,11.9,9,0.0,cloudy,1,0
2020-01-25 10:00:00,25.4,77,92,1013.5,14.8,10,0.0,cloudy,1,0
2020-01-25 11:00:00,26.1,73,91,1012.8,15.6,11,0.0,cloudy,1,0
2020-01-25 12:00:00,26.5,73,94,1011.9,18.9,12,0.0,cloudy,1,0
2020-01-25 13:00:00,26.3,75,92,1010.3,21.2,13,0.0,cloudy,1,0
2020-01-25 14:00:00,26.0,77,96,1009.2,22.1,14,0.0,cloudy,1,0
2020-01-25 15:00:00,25.9,78,94,1008.6,23.5,15,0.0,cloudy,1,0
2020-01-25 16:00:00,25.4,82,93,1008.7,21.3,16,0.0,cloudy,1,0
2020-01-25 17:00:00,25.0,85,96,1009.5,17.3,17,0.0,cloudy,1,0
2020-01-25 18:00:00,24.5,87,99,1010.2,15.5,18,0.0,cloudy,1,0
2020-01-25 19:00:00,24.2,87,100,1010.7,15.7,19,0.0,cloudy,1,0
2020-01-25 20:00:00,24.4,86,97,1011.6,15.1,20,0.0,cloudy,1,0
2020-01-25 21:00:00,24.3,87,99,1012.1,12.7,21,0.0,cloudy,1,0
2020-01-25 22:00:00,24.4,88,98,1012.2,11.2,22,0.1,cloudy,1,0
2020-01-25 23:00:00,24.2,89,98,1012.4,9.8,23,0.1,cloudy,1,0
2020-01-26 00:00:00,23.8,91,100,1012.1,10.0,0,0.1,cloudy,1,0
2020-01-26 01:00:00,23.5,93,99,1011.6,7.2,1,0.0,cloudy,1,0
2020-01-26 02:00:00,23.1,94,96,1010.9,6.2,2,0.0,cloudy,1,0
2020-01-26 03:00:00,22.5,95,96,1010.7,4.5,3,0.0,cloudy,1,0
2020-01-26 04:00:00,22.1,97,99,1010.7,3.1,4,0.0,cloudy,1,0
2020-01-26 05:00:00,22.2,96,97,1011.6,10.8,5,0.0,cloudy,1,0
2020-01-26 06:00:00,22.2,80,100,1012.3,25.4,6,0.4,rain,2,1
2020-01-26 07:00:00,22.5,83,98,1013.0,30.8,7,0.0,cloudy,1,0
2020-01-26 08:00:00,22.9,79,97,1014.1,31.6,8,0.0,cloudy,1,0
2020-01-26 09:00:00,23.1,78,92,1014.9,34.3,9,0.0,cloudy,1,0
2020-01-26 10:00:00,23.4,74,94,1015.0,34.7,10,0.0,cloudy,1,0
2020-01-26 11:00:00,23.7,73,92,1014.7,34.9,11,0.0,cloudy,1,0
2020-01-26 12:00:00,23.7,71,91,1014.1,35.7,12,0.0,cloudy,1,0
2020-01-26 13:00:00,23.1,75,98,1012.9,36.4,13,0.0,cloudy,1,0
2020-01-26 14:00:00,23.0,73,95,1012.0,34.4,14,0.0,cloudy,1,0
2020-01-26 15:00:00,22.5,76,93,1011.7,38.2,15,0.0,cloudy,1,0
2020-01-26 16:00:00,22.1,78,94,1012.1,34.7,16,0.0,cloudy,1,0
2020-01-26 17:00:00,21.5,81,93,1012.8,31.8,17,0.0,cloudy,1,0
2020-01-26 18:00:00,21.3,81,96,1013.3,29.7,18,0.0,cloudy,1,0
2020-01-26 19:00:00,21.0,80,97,1014.1,26.9,19,0.0,cloudy,1,0
2020-01-26 20:00:00,20.6,81,91,1014.8,24.3,20,0.0,cloudy,1,0
2020-01-26 21:00:00,20.6,81,100,1014.8,22.8,21,0.0,cloudy,1,0
2020-01-26 22:00:00,20.4,82,100,1014.9,18.6,22,0.0,cloudy,1,0
2020-01-26 23:00:00,20.4,82,100,1015.1,13.0,23,0.0,cloudy,1,0
2020-01-27 00:00:00,20.2,82,99,1014.9,11.4,0,0.0,cloudy,1,0
2020-01-27 01:00:00,20.0,81,96,1014.3,7.0,1,0.0,cloudy,1,0
2020-01-27 02:00:00,20.0,80,98,1013.4,5.2,2,0.0,cloudy,1,0
2020-01-27 03:00:00,20.0,81,92,1013.0,4.2,3,0.0,cloudy,1,0
