time,temperature,humidity,cloud,pressure,rain,wind
2020-01-19T04:00,23.6,81,53,1019.0,0.1,6.9
2020-01-19T05:00,24.2,77,47,1018.2,0.1,12.1
2020-01-19T06:00,24.3,76,72,1017.3,0.1,14.2
2020-01-19T07:00,24.7,72,100,1016.7,0.2,15.9
2020-01-19T08:00,24.8,69,71,1016.5,0.0,16.3
2020-01-19T09:00,24.3,72,42,1016.8,0.0,15.3
2020-01-19T10:00,23.9,76,28,1017.1,0.0,13.4
2020-01-19T11:00,23.2,79,30,1017.2,0.0,10.5
2020-01-19T12:00,23.6,78,5,1017.8,0.0,12.4
2020-01-19T13:00,23.2,79,34,1018.2,0.0,10.8
2020-01-19T14:00,22.8,83,40,1018.3,0.0,7.4
2020-01-19T15:00,22.1,90,14,1018.4,0.0,5.1
2020-01-19T16:00,21.5,93,10,1018.2,0.0,5.2
2020-01-19T17:00,20.2,95,21,1017.7,0.0,6.9
2020-01-19T18:00,20.1,94,19,1017.2,0.0,6.4
2020-01-19T19:00,20.0,92,22,1016.6,0.0,6.1
2020-01-19T20:00,20.0,92,30,1016.1,0.0,6.0
2020-01-19T21:00,19.3,94,36,1016.1,0.0,7.2
2020-01-19T22:00,19.6,93,36,1016.5,0.0,6.4
2020-01-19T23:00,20.0,91,51,1017.1,0.0,5.5
2020-01-20T00:00,21.7,83,52,1018.7,0.1,2.3
2020-01-20T01:00,22.4,82,78,1019.7,0.3,3.6
2020-01-20T02:00,23.2,76,100,1020.5,0.1,11.1
2020-01-20T03:00,23.9,72,60,1020.2,0.0,14.8
2020-01-20T04:00,24.3,70,53,1019.8,0.0,16.2
2020-01-20T05:00,24.3,71,25,1019.1,0.0,16.6
2020-01-20T06:00,24.5,69,22,1018.3,0.0,16.9
2020-01-20T07:00,24.4,69,34,1017.6,0.0,16.2
2020-01-20T08:00,24.5,68,35,1017.1,0.0,15.9
2020-01-20T09:00,24.1,71,63,1017.4,0.0,17.2
2020-01-20T10:00,23.6,75,62,1017.8,0.0,16.1
2020-01-20T11:00,23.1,79,47,1018.1,0.0,13.8
2020-01-20T12:00,23.3,75,19,1018.7,0.0,12.4
2020-01-20T13:00,23.1,76,21,1019.3,0.0,11.4
2020-01-20T14:00,22.9,77,16,1020.0,0.0,8.7
2020-01-20T15:00,22.3,83,21,1019.9,0.0,6.8
2020-01-20T16:00,21.6,90,38,1019.6,0.0,6.2
2020-01-20T17:00,21.1,92,68,1019.1,0.0,6.0
2020-01-20T18:00,20.2,92,83,1018.6,0.0,6.3
2020-01-20T19:00,20.6,87,88,1018.0,0.0,5.4
2020-01-20T20:00,20.4,90,64,1017.6,0.0,5.4
2020-01-20T21:00,20.4,91,63,1017.5,0.0,5.4
2020-01-20T22:00,20.5,91,48,1017.8,0.0,5.8
2020-01-20T23:00,20.3,91,41,1018.1,0.0,5.8
2020-01-21T00:00,21.3,84,31,1019.3,0.0,7.4
2020-01-21T01:00,22.2,79,76,1020.3,0.0,5.2
2020-01-21T02:00,23.0,76,67,1020.9,0.0,3.6
2020-01-21T03:00,23.5,77,61,1020.9,0.0,2.5
2020-01-21T04:00,23.8,77,64,1020.5,0.0,3.8
2020-01-21T05:00,24.3,74,75,1019.5,0.0,8.3
2020-01-21T06:00,24.7,71,77,1018.4,0.0,12.4
2020-01-21T07:00,24.6,69,74,1017.3,0.0,14.7
2020-01-21T08:00,24.6,68,64,1017.2,0.0,14.5
2020-01-21T09:00,24.3,69,51,1017.1,0.0,15.5
2020-01-21T10:00,23.9,73,83,1017.3,0.0,12.8
2020-01-21T11:00,23.5,78,65,1017.5,0.0,9.2
2020-01-21T12:00,23.7,78,37,1018.1,0.0,8.9
2020-01-21T13:00,23.2,81,19,1018.5,0.0,8.1
2020-01-21T14:00,22.5,87,11,1019.0,0.0,7.0
2020-01-21T15:00,21.9,91,9,1019.0,0.0,6.2
2020-01-21T16:00,21.4,91,11,1018.8,0.0,6.0
2020-01-21T17:00,21.2,90,21,1018.2,0.0,6.4
2020-01-21T18:00,21.3,85,41,1017.5,0.0,7.1
2020-01-21T19:00,21.2,85,36,1016.8,0.0,6.4
2020-01-21T20:00,21.1,86,19,1016.2,0.0,5.4
2020-01-21T21:00,20.9,88,25,1015.9,0.0,4.7
2020-01-21T22:00,20.8,89,35,1016.2,0.0,5.0
2020-01-21T23:00,20.8,90,44,1016.5,0.0,6.8
2020-01-22T00:00,21.5,89,30,1017.3,0.0,10.5
2020-01-22T01:00,22.7,81,55,1018.0,0.0,12.1
2020-01-22T02:00,23.9,75,58,1018.6,0.0,14.8
2020-01-22T03:00,24.9,70,71,1018.7,0.0,13.6
2020-01-22T04:00,25.8,66,71,1018.2,0.0,13.5
2020-01-22T05:00,25.5,70,53,1017.1,0.0,15.0
2020-01-22T06:00,25.1,75,50,1016.1,0.0,17.0
2020-01-22T07:00,24.7,77,3,1014.9,0.0,18.7
2020-01-22T08:00,24.5,77,24,1014.2,0.0,17.8
2020-01-22T09:00,24.2,78,66,1014.2,0.0,16.9
2020-01-22T10:00,23.9,80,72,1014.5,0.0,14.8
2020-01-22T11:00,23.3,83,66,1014.7,0.0,11.2
2020-01-22T12:00,23.5,85,76,1015.7,0.0,8.8
2020-01-22T13:00,23.6,84,100,1016.4,0.0,8.4
2020-01-22T14:00,23.5,85,100,1016.8,0.0,8.1
2020-01-22T15:00,23.0,89,88,1016.8,0.0,7.7
2020-01-22T16:00,22.6,90,68,1016.7,0.0,8.0
2020-01-22T17:00,22.3,90,53,1016.3,0.0,8.7
2020-01-22T18:00,22.1,90,63,1015.6,0.0,9.5
2020-01-22T19:00,21.9,89,49,1014.5,0.0,9.2
2020-01-22T20:00,21.8,89,82,1013.9,0.0,9.4
2020-01-22T21:00,21.5,90,79,1013.7,0.0,9.5
2020-01-22T22:00,21.1,92,69,1014.0,0.0,10.6
2020-01-22T23:00,20.6,94,73,1014.4,0.0,9.7
2020-01-23T00:00,21.2,93,12,1015.2,0.0,11.3
2020-01-23T01:00,22.3,90,1,1015.9,0.0,9.7
2020-01-23T02:00,23.8,82,1,1016.7,0.0,11.2
2020-01-23T03:00,25.0,76,70,1016.5,0.0,13.6
2020-01-23T04:00,25.8,73,83,1015.8,0.0,16.3
2020-01-23T05:00,26.1,75,71,1014.7,0.0,19.0
2020-01-23T06:00,25.8,79,90,1013.4,0.0,22.6
2020-01-23T07:00,25.6,79,84,1012.5,0.0,23.3
2020-01-23T08:00,25.3,80,81,1011.9,0.0,24.6
2020-01-23T09:00,24.9,81,55,1012.0,0.0,23.8
2020-01-23T10:00,24.6,83,65,1012.3,0.0,20.6
2020-01-23T11:00,24.2,85,78,1012.8,0.0,17.3
2020-01-23T12:00,23.9,88,73,1013.6,0.0,14.8
2020-01-23T13:00,23.9,88,31,1014.3,0.0,14.6
2020-01-23T14:00,23.9,88,24,1014.8,0.0,14.5
2020-01-23T15:00,23.8,88,24,1015.1,0.0,14.8
2020-01-23T16:00,23.8,88,32,1015.4,0.0,14.8
2020-01-23T17:00,23.4,90,35,1015.0,0.0,13.7
2020-01-23T18:00,23.0,91,71,1014.5,0.0,13.6
2020-01-23T19:00,22.3,94,82,1013.7,0.0,12.0
2020-01-23T20:00,22.0,94,91,1013.0,0.0,10.5
2020-01-23T21:00,22.0,94,89,1013.1,0.0,10.1
2020-01-23T22:00,21.8,95,86,1013.6,0.0,8.3
2020-01-23T23:00,21.5,96,82,1014.3,0.0,6.8
2020-01-24T00:00,22.1,96,85,1015.1,0.0,9.0
2020-01-24T01:00,22.9,92,84,1015.9,0.0,10.2
2020-01-24T02:00,24.1,86,82,1016.4,0.0,12.0
2020-01-24T03:00,25.3,79,88,1016.5,0.0,13.8
2020-01-24T04:00,26.2,74,90,1015.9,0.0,16.8
2020-01-24T05:00,26.5,75,89,1014.8,0.0,20.9
2020-01-24T06:00,26.3,80,92,1013.5,0.0,24.0
2020-01-24T07:00,26.0,82,93,1012.1,0.0,26.2
2020-01-24T08:00,25.6,81,92,1011.5,0.0,25.8
2020-01-24T09:00,25.2,82,89,1011.4,0.0,23.0
2020-01-24T10:00,24.7,83,89,1012.1,0.0,21.4
2020-01-24T11:00,24.2,85,86,1012.4,0.0,18.7
2020-01-24T12:00,24.2,87,91,1013.4,0.0,15.8
2020-01-24T13:00,23.8,88,94,1013.8,0.0,16.0
2020-01-24T14:00,23.7,88,94,1014.2,0.0,15.1
2020-01-24T15:00,23.7,87,96,1014.5,0.0,14.8
2020-01-24T16:00,23.4,89,98,1014.1,0.0,15.3
2020-01-24T17:00,23.4,89,98,1013.8,0.0,15.9
2020-01-24T18:00,23.1,91,99,1013.1,0.0,14.1
2020-01-24T19:00,22.9,90,97,1012.2,0.0,13.8
2020-01-24T20:00,22.5,92,96,1011.7,0.0,13.3
2020-01-24T21:00,22.3,91,95,1011.8,0.0,13.0
2020-01-24T22:00,22.0,92,95,1012.2,0.0,11.9
2020-01-24T23:00,21.6,93,95,1012.4,0.0,9.0
2020-01-25T00:00,22.4,92,94,1013.1,0.0,11.8
2020-01-25T01:00,23.1,89,93,1013.4,0.0,11.4
2020-01-25T02:00,24.3,83,91,1013.8,0.0,11.9
2020-01-25T03:00,25.4,77,92,1013.5,0.0,14.8
2020-01-25T04:00,26.1,73,91,1012.8,0.0,15.6
2020-01-25T05:00,26.5,73,94,1011.9,0.0,18.9
2020-01-25T06:00,26.3,75,92,1010.3,0.0,21.2
2020-01-25T07:00,26.0,77,96,1009.2,0.0,22.1
2020-01-25T08:00,25.9,78,94,1008.6,0.0,23.5
2020-01-25T09:00,25.4,82,93,1008.7,0.0,21.3
2020-01-25T10:00,25.0,85,96,1009.5,0.0,17.3
2020-01-25T11:00,24.5,87,99,1010.2,0.0,15.5
2020-01-25T12:00,24.2,87,100,1010.7,0.0,15.7
2020-01-25T13:00,24.4,86,97,1011.6,0.0,15.1
2020-01-25T14:00,24.3,87,99,1012.1,0.0,12.7
2020-01-25T15:00,24.4,88,98,1012.2,0.1,11.2
2020-01-25T16:00,24.2,89,98,1012.4,0.1,9.8
2020-01-25T17:00,23.8,91,100,1012.1,0.1,10.0
2020-01-25T18:00,23.5,93,99,1011.6,0.0,7.2
2020-01-25T19:00,23.1,94,96,1010.9,0.0,6.2
2020-01-25T20:00,22.5,95,96,1010.7,0.0,4.5
2020-01-25T21:00,22.1,97,99,1010.7,0.0,3.1
2020-01-25T22:00,22.2,96,97,1011.6,0.0,10.8
2020-01-25T23:00,22.2,80,100,1012.3,0.4,25.4
2020-01-26T00:00,22.5,83,98,1013.0,0.0,30.8
2020-01-26T01:00,22.9,79,97,1014.1,0.0,31.6
2020-01-26T02:00,23.1,78,92,1014.9,0.0,34.3
2020-01-26T03:00,23.4,74,94,1015.0,0.0,34.7
2020-01-26T04:00,23.7,73,92,1014.7,0.0,34.9
2020-01-26T05:00,23.7,71,91,1014.1,0.0,35.7
2020-01-26T06:00,23.1,75,98,1012.9,0.0,36.4
2020-01-26T07:00,23.0,73,95,1012.0,0.0,34.4
2020-01-26T08:00,22.5,76,93,1011.7,0.0,38.2
2020-01-26T09:00,22.1,78,94,1012.1,0.0,34.7
2020-01-26T10:00,21.5,81,93,1012.8,0.0,31.8
2020-01-26T11:00,21.3,81,96,1013.3,0.0,29.7
2020-01-26T12:00,21.0,80,97,1014.1,0.0,26.9
2020-01-26T13:00,20.6,81,91,1014.8,0.0,24.3
2020-01-26T14:00,20.6,81,100,1014.8,0.0,22.8
2020-01-26T15:00,20.4,82,100,1014.9,0.0,18.6
2020-01-26T16:00,20.4,82,100,1015.1,0.0,13.0
2020-01-26T17:00,20.2,82,99,1014.9,0.0,11.4
2020-01-26T18:00,20.0,81,96,1014.3,0.0,7.0
2020-01-26T19:00,20.0,80,98,1013.4,0.0,5.2
2020-01-26T20:00,20.0,81,92,1013.0,0.0,4.2
2020-01-26T21:00,19.8,83,87,1012.6,0.0,4.0
2020-01-26T22:00,19.6,85,97,1012.7,0.0,3.6
2020-01-26T23:00,20.0,81,100,1013.4,0.0,4.0
2020-01-27T00:00,20.4,80,100,1014.1,0.0,7.5
2020-01-27T01:00,20.7,79,97,1014.5,0.0,5.8
2020-01-27T02:00,21.5,76,100,1015.1,0.0,7.3
2020-01-27T03:00,22.1,74,100,1015.1,0.0,5.2
2020-01-27T04:00,22.6,74,100,1014.4,0.0,9.0
2020-01-27T05:00,23.2,74,96,1013.4,0.0,10.5
2020-01-27T06:00,23.6,73,100,1012.0,0.0,14.7
2020-01-27T07:00,23.5,74,95,1011.0,0.0,19.8
2020-01-27T08:00,23.3,75,90,1010.5,0.0,22.4
2020-01-27T09:00,23.0,76,94,1010.6,0.0,23.0
2020-01-27T10:00,22.3,80,100,1011.0,0.0,22.8
2020-01-27T11:00,22.0,82,96,1011.7,0.0,22.9
2020-01-27T12:00,21.4,80,100,1012.8,0.0,21.2
2020-01-27T13:00,21.3,80,100,1013.2,0.0,19.7
2020-01-27T14:00,21.3,80,100,1013.6,0.0,18.4
2020-01-27T15:00,21.3,81,100,1014.0,0.0,17.6
2020-01-27T16:00,20.9,84,100,1014.2,0.0,17.0
2020-01-27T17:00,20.8,82,100,1014.1,0.0,12.7
2020-01-27T18:00,20.9,81,100,1013.8,0.0,10.7
2020-01-27T19:00,20.9,82,99,1013.4,0.0,9.1
2020-01-27T20:00,20.7,82,100,1013.0,0.1,7.2
2020-01-27T21:00,20.3,84,97,1013.2,1.5,5.7
2020-01-27T22:00,20.3,85,100,1013.7,0.1,3.1
2020-01-27T23:00,20.3,89,94,1013.9,0.0,2.6
2020-01-28T00:00,20.9,83,99,1014.1,0.0,6.7
2020-01-28T01:00,20.9,83,99,1014.9,0.3,7.2
2020-01-28T02:00,21.4,81,100,1015.8,0.2,4.0
2020-01-28T03:00,21.6,81,100,1016.0,0.2,3.7
2020-01-28T04:00,21.7,81,100,1015.6,0.3,4.7
2020-01-28T05:00,21.9,81,100,1015.2,0.4,3.3
2020-01-28T06:00,21.9,82,100,1014.2,0.5,1.8
2020-01-28T07:00,22.2,81,100,1013.5,0.6,2.5
2020-01-28T08:00,22.4,80,97,1013.2,0.3,3.6
2020-01-28T09:00,22.3,82,93,1013.2,0.2,10.8
2020-01-28T10:00,22.0,82,95,1013.7,0.1,12.4
2020-01-28T11:00,21.5,87,95,1014.2,0.2,11.3
2020-01-28T12:00,21.3,89,100,1015.1,0.5,12.2
2020-01-28T13:00,20.9,90,100,1015.7,2.1,13.8
2020-01-28T14:00,21.2,88,100,1016.4,2.4,12.5
2020-01-28T15:00,21.1,90,100,1016.7,3.0,13.1
2020-01-28T16:00,21.1,90,100,1016.6,2.4,15.8
2020-01-28T17:00,21.1,90,100,1016.5,2.3,17.4
2020-01-28T18:00,21.2,90,100,1016.3,2.2,16.4
2020-01-28T19:00,21.1,91,100,1015.9,2.1,16.7
2020-01-28T20:00,21.1,89,100,1015.7,2.4,13.9
2020-01-28T21:00,20.9,89,100,1016.0,3.7,13.7
2020-01-28T22:00,20.7,91,100,1016.6,4.0,15.2
2020-01-28T23:00,20.5,92,100,1017.1,2.8,16.4
2020-01-29T00:00,21.3,87,100,1017.6,2.2,14.2
2020-01-29T01:00,21.0,89,100,1018.4,0.8,11.5
2020-01-29T02:00,21.1,89,100,1019.1,1.9,10.8
2020-01-29T03:00,21.1,90,100,1019.1,2.2,12.6
2020-01-29T04:00,21.4,88,100,1018.6,2.3,19.7
2020-01-29T05:00,21.2,89,100,1017.8,2.5,21.9
2020-01-29T06:00,21.1,89,100,1016.8,1.5,21.9
2020-01-29T07:00,21.2,88,100,1016.2,0.9,19.9
2020-01-29T08:00,21.1,87,100,1015.8,0.8,18.2
2020-01-29T09:00,21.0,87,100,1015.8,1.1,16.9
2020-01-29T10:00,20.7,88,100,1016.2,1.4,19.0
2020-01-29T11:00,20.7,87,100,1016.4,0.7,19.3
2020-01-29T12:00,20.2,85,100,1017.8,0.7,23.8
2020-01-29T13:00,19.8,88,100,1018.2,1.1,21.6
2020-01-29T14:00,19.9,88,100,1018.4,0.5,18.7
2020-01-29T15:00,19.8,87,100,1018.7,0.4,16.6
2020-01-29T16:00,19.9,87,100,1018.5,0.5,15.1
2020-01-29T17:00,19.6,90,98,1018.4,0.6,19.6
2020-01-29T18:00,19.7,88,100,1018.0,0.9,23.0
2020-01-29T19:00,20.0,85,100,1017.5,0.5,23.4
2020-01-29T20:00,19.7,87,100,1017.3,0.5,23.7
2020-01-29T21:00,19.3,89,100,1017.3,0.7,25.3
2020-01-29T22:00,20.0,84,98,1017.5,0.5,25.0
2020-01-29T23:00,19.5,85,100,1018.3,0.2,20.5
2020-01-30T00:00,19.2,85,100,1019.1,0.5,18.3
2020-01-30T01:00,19.3,86,100,1019.9,0.6,15.9
2020-01-30T02:00,19.6,84,100,1020.6,1.9,18.4
2020-01-30T03:00,19.7,85,100,1020.6,2.1,22.0
2020-01-30T04:00,20.2,80,100,1020.5,1.2,24.5
2020-01-30T05:00,20.6,77,100,1019.7,0.2,24.1
2020-01-30T06:00,20.6,76,100,1018.6,0.1,23.1
2020-01-30T07:00,20.3,79,100,1018.1,0.4,23.9
2020-01-30T08:00,20.3,78,100,1017.5,0.6,23.2
2020-01-30T09:00,20.3,75,99,1017.4,0.2,21.1
2020-01-30T10:00,20.2,74,92,1017.6,0.0,17.2
2020-01-30T11:00,19.7,78,85,1017.7,0.1,16.5
2020-01-30T12:00,20.2,72,94,1018.4,0.1,14.2
2020-01-30T13:00,19.4,77,73,1018.7,0.0,8.0
2020-01-30T14:00,18.7,83,100,1018.9,0.0,5.5
2020-01-30T15:00,18.9,84,100,1019.4,0.1,4.9
2020-01-30T16:00,18.5,88,100,1019.2,0.2,5.1
2020-01-30T17:00,18.8,88,100,1019.0,0.1,4.0
2020-01-30T18:00,18.7,90,80,1018.4,0.0,4.3
2020-01-30T19:00,18.3,92,78,1017.7,0.0,5.1
2020-01-30T20:00,17.9,94,75,1017.2,0.0,5.5
2020-01-30T21:00,17.5,95,94,1017.5,0.0,6.1
2020-01-30T22:00,18.8,92,97,1017.8,0.0,1.5
2020-01-30T23:00,17.8,96,97,1018.6,0.0,3.6
2020-01-31T00:00,18.7,94,96,1019.5,0.1,4.1
2020-01-31T01:00,19.4,88,91,1020.1,0.1,6.9
2020-01-31T02:00,20.3,82,93,1020.7,0.0,4.7
2020-01-31T03:00,20.8,79,100,1020.8,0.0,3.1
2020-01-31T04:00,21.0,78,95,1020.2,0.0,4.1
2020-01-31T05:00,21.8,74,70,1019.2,0.0,7.8
2020-01-31T06:00,22.2,69,76,1018.1,0.0,12.7
2020-01-31T07:00,22.4,66,70,1017.1,0.0,14.6
2020-01-31T08:00,22.7,64,100,1016.8,0.0,14.4
2020-01-31T09:00,22.6,65,87,1016.8,0.0,14.7
2020-01-31T10:00,22.2,68,73,1017.1,0.0,10.7
2020-01-31T11:00,21.7,73,78,1017.4,0.0,10.1
2020-01-31T12:00,21.7,73,94,1018.1,0.0,12.6
2020-01-31T13:00,21.5,73,80,1018.4,0.0,12.4
2020-01-31T14:00,21.4,73,69,1018.9,0.0,11.3
2020-01-31T15:00,21.4,73,91,1019.3,0.0,9.5
2020-01-31T16:00,21.2,76,68,1019.3,0.0,10.7
2020-01-31T17:00,21.0,79,96,1018.9,0.0,10.7
2020-01-31T18:00,20.7,81,85,1018.4,0.1,7.9
2020-01-31T19:00,20.2,84,99,1017.6,0.1,6.1
2020-01-31T20:00,20.4,86,100,1017.2,0.0,5.8
2020-01-31T21:00,20.2,87,100,1017.0,0.0,8.6
2020-01-31T22:00,19.8,86,100,1017.2,0.0,7.6
2020-01-31T23:00,20.0,86,100,1017.9,0.0,5.8
2020-02-01T00:00,20.0,88,100,1018.9,0.1,9.9
2020-02-01T01:00,20.4,85,99,1019.5,0.0,8.9
2020-02-01T02:00,21.2,84,99,1020.2,0.0,9.1
2020-02-01T03:00,21.8,82,100,1020.0,0.0,10.1
2020-02-01T04:00,22.4,77,68,1019.4,0.0,10.0
2020-02-01T05:00,23.5,66,95,1018.5,0.0,15.1
2020-02-01T06:00,23.7,62,25,1017.5,0.0,18.8
2020-02-01T07:00,23.8,58,60,1016.2,0.0,17.9
2020-02-01T08:00,24.0,54,76,1015.9,0.0,16.3
2020-02-01T09:00,23.5,61,66,1016.2,0.0,16.7
2020-02-01T10:00,22.8,70,35,1016.5,0.0,15.3
2020-02-01T11:00,21.9,73,6,1016.7,0.0,12.4
2020-02-01T12:00,22.0,75,7,1017.5,0.0,14.5
2020-02-01T13:00,22.1,74,100,1017.9,0.0,11.1
2020-02-01T14:00,22.0,77,98,1018.4,0.0,8.4
2020-02-01T15:00,21.5,80,38,1018.5,0.0,7.8
2020-02-01T16:00,20.9,85,26,1018.2,0.0,6.0
2020-02-01T17:00,20.4,88,31,1018.0,0.0,5.9
2020-02-01T18:00,19.9,86,8,1017.6,0.0,7.4
2020-02-01T19:00,19.4,86,22,1017.4,0.0,6.2
2020-02-01T20:00,19.2,88,46,1017.3,0.0,4.8
2020-02-01T21:00,19.4,88,45,1017.6,0.0,4.7
2020-02-01T22:00,19.6,87,48,1018.1,0.0,5.9
2020-02-01T23:00,19.3,88,48,1018.5,0.0,5.9
2020-02-02T00:00,19.7,86,48,1019.4,0.0,8.2
2020-02-02T01:00,21.0,77,14,1020.1,0.0,7.7
2020-02-02T02:00,22.3,71,8,1020.6,0.0,10.0
2020-02-02T03:00,23.2,68,15,1020.5,0.0,9.1
2020-02-02T04:00,23.7,68,12,1019.9,0.0,8.5
2020-02-02T05:00,24.3,66,17,1019.2,0.0,8.9
2020-02-02T06:00,24.1,69,17,1018.3,0.0,13.0
2020-02-02T07:00,23.6,73,1,1017.4,0.0,16.2
2020-02-02T08:00,23.7,73,0,1016.4,0.0,16.3
2020-02-02T09:00,23.6,74,1,1016.2,0.0,14.9
2020-02-02T10:00,22.9,79,0,1016.5,0.0,14.5
2020-02-02T11:00,22.0,85,0,1016.6,0.0,9.7
2020-02-02T12:00,22.0,87,5,1016.9,0.0,10.2
2020-02-02T13:00,22.0,89,11,1017.5,0.0,8.1
2020-02-02T14:00,21.6,91,8,1017.9,0.0,6.6
2020-02-02T15:00,21.0,93,20,1018.0,0.0,6.1
2020-02-02T16:00,20.0,95,30,1017.8,0.0,6.6
2020-02-02T17:00,19.8,95,37,1017.6,0.0,6.4
2020-02-02T18:00,19.9,94,31,1017.3,0.0,6.5
2020-02-02T19:00,19.8,94,26,1017.0,0.0,6.5
2020-02-02T20:00,19.7,94,35,1016.8,0.0,6.1
2020-02-02T21:00,19.4,96,64,1017.0,0.0,5.7
2020-02-02T22:00,19.1,96,55,1017.2,0.0,5.5
2020-02-02T23:00,19.2,95,69,1017.7,0.0,5.0
2020-02-03T00:00,19.8,93,45,1018.0,0.0,7.3
2020-02-03T01:00,20.2,92,30,1018.6,0.0,8.1
2020-02-03T02:00,21.7,88,72,1019.1,0.0,8.3
2020-02-03T03:00,22.9,80,68,1019.1,0.0,10.4
2020-02-03T04:00,23.7,77,78,1018.4,0.0,10.8
2020-02-03T05:00,24.2,75,65,1017.3,0.0,14.5
2020-02-03T06:00,24.1,75,67,1016.3,0.0,16.3
2020-02-03T07:00,24.3,73,13,1015.3,0.0,16.3
2020-02-03T08:00,24.2,73,5,1014.4,0.0,16.9
2020-02-03T09:00,24.0,72,0,1014.3,0.0,17.9
2020-02-03T10:00,23.5,76,1,1014.5,0.0,15.0
2020-02-03T11:00,22.7,81,0,1014.7,0.0,10.3
2020-02-03T12:00,22.9,83,0,1015.4,0.0,12.6
2020-02-03T13:00,22.8,84,24,1016.3,0.0,12.3
2020-02-03T14:00,22.5,86,36,1016.9,0.0,9.5
2020-02-03T15:00,22.1,89,43,1017.1,0.0,6.7
2020-02-03T16:00,21.3,93,37,1017.1,0.0,6.5
2020-02-03T17:00,20.8,93,36,1016.9,0.0,7.3
2020-02-03T18:00,20.4,94,37,1016.5,0.0,6.4
2020-02-03T19:00,20.4,93,22,1015.7,0.0,7.2
2020-02-03T20:00,20.1,93,33,1015.2,0.0,8.2
2020-02-03T21:00,19.8,94,43,1014.8,0.0,6.7
2020-02-03T22:00,19.1,97,56,1015.1,0.0,5.8
2020-02-03T23:00,18.7,98,58,1015.6,0.0,6.1
2020-02-04T00:00,19.8,98,62,1016.5,0.0,4.7
2020-02-04T01:00,20.9,91,41,1017.4,0.0,4.1
2020-02-04T02:00,22.3,86,75,1017.9,0.0,5.5
2020-02-04T03:00,23.5,80,76,1018.2,0.0,8.9
2020-02-04T04:00,24.0,76,92,1017.7,0.0,10.7
2020-02-04T05:00,24.1,78,79,1017.0,0.0,14.0
2020-02-04T06:00,23.8,82,52,1015.6,0.0,16.6
2020-02-04T07:00,23.7,81,59,1014.7,0.0,16.7
2020-02-04T08:00,24.0,79,71,1014.2,0.0,16.2
2020-02-04T09:00,24.0,77,82,1014.0,0.0,17.0
2020-02-04T10:00,23.5,78,21,1014.2,0.0,16.4
2020-02-04T11:00,22.6,80,0,1014.6,0.0,11.9
2020-02-04T12:00,22.8,83,0,1015.7,0.0,10.5
2020-02-04T13:00,22.8,82,100,1016.5,0.0,8.4
2020-02-04T14:00,22.8,81,99,1017.1,0.0,6.9
2020-02-04T15:00,22.8,81,85,1017.3,0.0,6.4
2020-02-04T16:00,22.5,84,79,1017.4,0.0,5.8
2020-02-04T17:00,21.5,89,95,1017.0,0.1,5.9
2020-02-04T18:00,21.2,91,89,1016.5,0.1,5.8
2020-02-04T19:00,20.6,95,90,1015.9,0.0,6.1
2020-02-04T20:00,20.4,95,80,1015.5,0.0,5.4
2020-02-04T21:00,19.7,96,19,1015.4,0.0,6.4
2020-02-04T22:00,19.1,96,31,1015.6,0.0,6.9
2020-02-04T23:00,19.5,95,84,1016.3,0.0,5.4
2020-02-05T00:00,20.8,93,90,1017.1,0.0,5.1
2020-02-05T01:00,21.5,88,82,1018.1,0.1,3.6
2020-02-05T02:00,22.4,83,39,1018.7,0.0,4.7
2020-02-05T03:00,23.2,79,61,1018.7,0.0,4.2
2020-02-05T04:00,23.9,75,69,1018.3,0.0,8.4
2020-02-05T05:00,24.2,74,65,1017.2,0.1,11.4
2020-02-05T06:00,24.2,73,29,1016.2,0.0,12.6
2020-02-05T07:00,24.3,69,25,1014.9,0.0,10.9
2020-02-05T08:00,24.5,65,32,1014.3,0.0,12.1
2020-02-05T09:00,24.2,67,20,1014.2,0.0,13.9
2020-02-05T10:00,23.5,74,12,1014.3,0.0,12.1
2020-02-05T11:00,22.4,81,0,1014.6,0.0,8.2
2020-02-05T12:00,22.9,82,0,1015.5,0.0,10.5
2020-02-05T13:00,22.8,84,72,1016.3,0.0,8.9
2020-02-05T14:00,22.5,87,38,1016.6,0.0,8.2
2020-02-05T15:00,22.2,88,16,1016.6,0.0,7.9
2020-02-05T16:00,21.5,90,21,1016.7,0.0,6.9
2020-02-05T17:00,20.3,93,15,1016.5,0.0,6.3
2020-02-05T18:00,20.0,93,29,1016.0,0.0,6.0
2020-02-05T19:00,20.1,93,39,1015.5,0.0,6.6
2020-02-05T20:00,19.7,92,53,1015.3,0.0,6.5
2020-02-05T21:00,19.6,92,60,1015.5,0.0,6.0
2020-02-05T22:00,19.8,92,32,1015.7,0.0,6.3
2020-02-05T23:00,19.9,92,27,1016.3,0.0,6.7
2020-02-06T00:00,20.3,90,13,1017.0,0.0,12.4
2020-02-06T01:00,21.2,86,1,1017.5,0.0,12.3
2020-02-06T02:00,22.5,81,63,1018.1,0.0,13.6
2020-02-06T03:00,23.7,75,51,1017.9,0.0,13.4
2020-02-06T04:00,24.8,68,77,1017.3,0.0,16.7
2020-02-06T05:00,25.2,67,79,1016.5,0.0,18.8
2020-02-06T06:00,25.1,69,78,1015.1,0.0,20.1
2020-02-06T07:00,25.0,66,87,1014.0,0.0,19.2
